LAMMPS data file via write_data, version 22 Jul 2025, timestep = 16, units = real

3138 atoms
12 atom types
2820 bonds
6 bond types
479 angles
7 angle types

0 180 xlo xhi
0 180 ylo yhi
0 180 zlo zhi

Masses

1 12.011
2 12.011
3 15.999
4 1.008
5 1.008
6 1.008
7 47.867
8 12.011
9 15.999
10 1.008
11 15.999
12 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.17 3.12
4 0.066 3.5
5 0.066 3.5
6 0.066 3.5
7 0.048 2.829
8 0.066 3.5
9 0.066 3.5
10 0.066 3.5
11 0.155 3.166
12 0.066 3.5

Bond Coeffs # harmonic

1 268 1.529
2 320 1.41
3 340 1.09
4 553 0.945
5 450 1
6 268 1.529

Angle Coeffs # harmonic

1 50 109.5
2 50 109.5
3 50 109.5
4 50 109.5
5 50 109.5
6 55 109.47
7 50 109.5

Atoms # full

1296 6 4 0.4 54.75354405679801 129.75339125163023 20.083302268785975 0 0 0
1919 9 4 0.4 99.75354675377478 129.75339156499035 15.583299632792126 0 0 0
1922 9 5 0.06 98.24726028607023 129.7493644635671 17.250781201703102 0 0 0
1923 9 2 0.2 99.7256582456561 129.73339226301852 17.422452438182837 0 0 0
1925 9 3 -0.6 99.75225658268604 129.75224618265293 18.760066190166093 0 0 0
1926 9 4 0.4 99.75354702049987 129.75339199956414 20.083301494699324 0 0 0
2552 12 5 0.06 143.24726043000177 129.74936434876713 17.250781386616673 0 0 0
2549 12 4 0.4 144.75354761769646 129.75339086180358 15.583300721323361 0 0 0
2553 12 2 0.2 144.72565867366714 129.73339188360777 17.422453196568835 0 0 0
2555 12 3 -0.6 144.75225526451106 129.75224743516105 18.760063988714542 0 0 0
2556 12 4 0.4 144.75354793854734 129.75339110416687 20.083302974620057 0 0 0
2788 27 11 -0.8476 0.6981322810472322 0.6990790531571275 21.771748203599994 0 0 0
2789 27 12 0.4238 1.8106193465651872 0.7424244790677781 21.75549473794559 0 0 0
2790 27 12 0.4238 0.7423002112857232 1.8108090161722987 21.74456365244546 0 0 0
2791 28 11 -0.8476 0.6982539351119652 0.6986226207120668 23.25543776132924 0 0 0
2792 28 12 0.4238 1.8096968184933384 0.7423262397124775 23.25274626350551 0 0 0
2793 28 12 0.4238 0.7422788482752882 1.809777421460323 23.2444117194135 0 0 0
2794 29 11 -0.8476 0.6983126802212352 0.6984399121084103 24.75212384307193 0 0 0
2795 29 12 0.4238 1.8094525128490757 0.7422957949103473 24.750852314608583 0 0 0
2796 29 12 0.4238 0.7422778827493465 1.8094754568074638 24.748828123909192 0 0 0
2797 30 11 -0.8476 0.6983372987786906 0.6983774787262366 26.250345783356284 0 0 0
2798 30 12 0.4238 1.8093783676494348 0.7422851460700455 26.250468864333637 0 0 0
2799 30 12 0.4238 0.7422786388264111 1.809385292025554 26.248859970708413 0 0 0
2800 31 11 -0.8476 0.6983469163431657 0.69834876086818 27.75001541830137 0 0 0
2801 31 12 0.4238 1.8093706947971775 0.7422811440954364 27.750035222539005 0 0 0
2802 31 12 0.4238 0.7422800782308593 1.8093715148398013 27.74990036298641 0 0 0
251 1 6 0.06 6.7627450018376205 8.25516382720097 21.750538645042646 0 0 0
258 1 6 0.06 6.7627450545622905 8.255163613938107 26.25053853832689 0 0 0
247 1 1 0 8.261565241627158 8.261589127828628 21.732075447044448 0 0 0
248 1 5 0.06 9.746969983546466 8.244855681367381 21.750781323649413 0 0 0
249 1 5 0.06 8.247260836317006 9.749365610111235 21.750782021240443 0 0 0
250 1 2 0.2 9.725659345574918 9.733393447682777 21.922455754356243 0 0 0
252 1 3 -0.6 9.752253473448057 9.752243319111379 23.260059554079234 0 0 0
253 1 4 0.4 9.753549149769183 9.753393655521634 24.58330544251661 0 0 0
254 1 1 0 8.26156524000624 8.261589124826001 26.23207545031282 0 0 0
255 1 5 0.06 9.746969925328875 8.244855508273734 26.250781317098767 0 0 0
256 1 5 0.06 8.247260873528585 9.749365494866042 26.25078206641154 0 0 0
257 1 2 0.2 9.725659456210014 9.733393178057776 26.42245598473596 0 0 0
259 1 3 -0.6 9.75225318064235 9.752244012578801 27.760059087124123 0 0 0
877 4 1 0 53.261565231719594 8.261589113729874 21.73207544495067 0 0 0
878 4 5 0.06 54.74696859684411 8.244854432113122 21.750781065154637 0 0 0
879 4 5 0.06 53.247260020601736 9.749363985645846 21.75078183574124 0 0 0
880 4 2 0.2 54.72565757250292 9.733390701014464 21.922454833428347 0 0 0
881 4 6 0.06 51.76274409237412 8.25516179326868 21.750538276469413 0 0 0
882 4 3 -0.6 54.75225875702851 9.752251146207778 23.26006145781454 0 0 0
883 4 4 0.4 54.7535455203379 9.7533885606112 24.5833043267878 0 0 0
884 4 1 0 53.26156523141678 8.261589113413008 26.232075448832404 0 0 0
885 4 5 0.06 54.74696859549175 8.244854410117389 26.250781189610915 0 0 0
886 4 5 0.06 53.24725999784613 9.74936398460581 26.250781960992803 0 0 0
887 4 2 0.2 54.72565756433493 9.733390695784625 26.42245534537599 0 0 0
888 4 6 0.06 51.762744065944794 8.2551617799917 26.250538398731095 0 0 0
889 4 3 -0.6 54.75225880784294 9.752251182484086 27.760060471504676 0 0 0
1507 7 1 0 98.26156523456119 8.261589114138717 21.732075444337166 0 0 0
1508 7 5 0.06 99.74696878973752 8.24485442502122 21.750781030605875 0 0 0
1509 7 5 0.06 98.24726019320856 9.749363961029461 21.750781780199866 0 0 0
1510 7 2 0.2 99.72565819939847 9.73339062083135 21.922454689252422 0 0 0
1511 7 6 0.06 96.76274425530042 8.255161777805704 21.750538230399787 0 0 0
1512 7 3 -0.6 99.75225680409076 9.752251397179824 23.260061870946497 0 0 0
1513 7 4 0.4 99.75354685769747 9.75338838256299 24.58330406758564 0 0 0
1514 7 1 0 98.26156523443646 8.261589113832384 26.232075448067405 0 0 0
1515 7 5 0.06 99.74696880080701 8.244854400997461 26.25078114683961 0 0 0
1516 7 5 0.06 98.24726018354963 9.749363956405485 26.25078189494151 0 0 0
1517 7 2 0.2 99.72565823394486 9.733390604963041 26.422455167083072 0 0 0
1518 7 6 0.06 96.76274424189299 8.255161761513993 26.250538342915288 0 0 0
1519 7 3 -0.6 99.75225671524906 9.75225146644039 27.760060963869133 0 0 0
2137 10 1 0 143.2615652362882 8.261589113703291 21.732075444926878 0 0 0
2139 10 5 0.06 143.24726032958 9.74936391104272 21.75078182681131 0 0 0
2141 10 6 0.06 141.76274441275714 8.255161728945186 21.750538286146 0 0 0
2144 10 1 0 143.26156523615995 8.261589113469471 26.23207544883352 0 0 0
2146 10 5 0.06 143.24726032003755 9.749363912820737 26.250781953973096 0 0 0
2148 10 6 0.06 141.7627444015538 8.255161717819814 26.250538410489288 0 0 0
2138 10 5 0.06 144.74696892552478 8.244854354697706 21.750781088732214 0 0 0
2140 10 2 0.2 144.7256586089743 9.733390430761144 21.922454903817233 0 0 0
2142 10 3 -0.6 144.75225556110706 9.752251959944292 23.260061273765807 0 0 0
2143 10 4 0.4 144.75354769538396 9.753388021425764 24.583304462191194 0 0 0
2145 10 5 0.06 144.74696893565363 8.244854334820682 26.250781216317495 0 0 0
2147 10 2 0.2 144.7256586405051 9.733390436559157 26.422455430188837 0 0 0
2149 10 3 -0.6 144.75225548091518 9.752251958675595 27.76006024343796 0 0 0
461 2 6 0.06 6.762744066466676 68.25516181144809 21.750538246809636 0 0 0
468 2 6 0.06 6.762744043617807 68.25516179733854 26.2505383627198 0 0 0
457 2 1 0 8.26156523128301 68.26158911408004 21.732075444655166 0 0 0
458 2 5 0.06 9.746968557131853 68.24485445809867 21.750781036186876 0 0 0
459 2 5 0.06 8.247259987791832 69.74936401916922 21.750781811309107 0 0 0
460 2 2 0.2 9.725657440003019 69.73339081043902 21.922454729928432 0 0 0
462 2 3 -0.6 9.75225916292114 69.75225081080673 23.26006175218404 0 0 0
463 2 4 0.4 9.753545244235898 69.7533887849185 24.583304133254725 0 0 0
464 2 1 0 8.261565230977167 68.26158911377088 26.23207544842455 0 0 0
465 2 5 0.06 9.746968554803756 68.24485443530197 26.250781153811783 0 0 0
466 2 5 0.06 8.247259966727006 69.74936401862124 26.250781929960805 0 0 0
467 2 2 0.2 9.725657429657426 69.7333908065073 26.422455215488455 0 0 0
469 2 3 -0.6 9.752259219444847 69.75225084096557 27.76006082555872 0 0 0
1087 5 1 0 53.26156522729642 68.26158911126899 21.732075441334636 0 0 0
1088 5 5 0.06 54.74696831041197 68.2448543249357 21.750780746281087 0 0 0
1089 5 5 0.06 53.2472597519818 69.74936387792772 21.750781535034704 0 0 0
1090 5 2 0.2 54.72565661030707 69.73339033128129 21.922453540652338 0 0 0
1091 5 6 0.06 51.762743790071774 68.25516166928297 21.750537963560816 0 0 0
1092 5 3 -0.6 54.75226181141089 69.75225233713532 23.260065082472135 0 0 0
1093 5 4 0.4 54.75354334711091 69.7533876819721 24.58330191356978 0 0 0
1094 5 1 0 53.26156522632603 68.26158911048972 26.23207544412316 0 0 0
1095 5 5 0.06 54.74696826326638 68.24485428018696 26.250780790180745 0 0 0
1096 5 5 0.06 53.247259690617966 69.74936385144098 26.250781583153532 0 0 0
1097 5 2 0.2 54.725656448111856 69.73339023779795 26.422453721557 0 0 0
1098 5 6 0.06 51.76274372038342 68.25516162969414 26.25053800948063 0 0 0
1099 5 3 -0.6 54.752262367421785 69.75225266143497 27.7600649603804 0 0 0
1717 8 1 0 98.26156523525316 68.26158911188294 21.73207543817911 0 0 0
1718 8 5 0.06 99.74696885951006 68.24485423221181 21.750780530635613 0 0 0
1719 8 5 0.06 98.24726028845005 69.74936375435635 21.750781237942746 0 0 0
1720 8 2 0.2 99.72565844055163 69.73338995445148 21.922452648527276 0 0 0
1721 8 6 0.06 96.76274429727417 68.25516153376371 21.75053768658568 0 0 0
1722 8 3 -0.6 99.75225597808506 69.75225354008725 23.260067668545837 0 0 0
1723 8 4 0.4 99.75354742881211 69.75338680170772 24.583300205535423 0 0 0
1724 8 1 0 98.26156523544311 68.26158911111627 26.232075439935194 0 0 0
1725 8 5 0.06 99.74696889557968 68.24485416620504 26.250780503926034 0 0 0
1726 8 5 0.06 98.2472603115638 69.74936369817458 26.250781196074616 0 0 0
1727 8 2 0.2 99.72565856106034 69.73338977169325 26.422452535030253 0 0 0
1728 8 6 0.06 96.7627443020644 68.25516146136972 26.250537643935772 0 0 0
1729 8 3 -0.6 99.75225559582798 69.7522541636254 27.760068360909596 0 0 0
2347 11 1 0 143.26156523767918 68.26158911458221 21.732075442784655 0 0 0
2349 11 5 0.06 143.24726043362563 69.74936392725067 21.75078164244246 0 0 0
2351 11 6 0.06 141.76274450477527 68.25516170676264 21.75053809639211 0 0 0
2354 11 1 0 143.26156523806733 68.26158911435124 26.232075446146 0 0 0
2356 11 5 0.06 143.2472604630654 69.74936391624846 26.25078172667587 0 0 0
2358 11 6 0.06 141.76274453097957 68.25516168061363 26.25053817793505 0 0 0
2348 11 5 0.06 144.74696899523676 68.24485437364385 21.750780923924232 0 0 0
2350 11 2 0.2 144.72565889210247 69.73339053298211 21.922454260656693 0 0 0
2352 11 3 -0.6 144.75225458755506 69.75225167097892 23.260063073178426 0 0 0
2353 11 4 0.4 144.75354841415998 69.75338817925385 24.583303293176623 0 0 0
2355 11 5 0.06 144.7469690412929 68.24485434346887 26.250781015674573 0 0 0
2357 11 2 0.2 144.72565904441012 69.73339049860382 26.422454639460987 0 0 0
2359 11 3 -0.6 144.75225411453144 69.75225179914754 27.76006242724821 0 0 0
671 3 6 0.06 6.762744048729915 128.2551620905688 21.750538274531735 0 0 0
678 3 6 0.06 6.762744027826561 128.25516209325409 26.250538395839367 0 0 0
667 3 1 0 8.261565231988591 128.26158911809216 21.732075444791995 0 0 0
668 3 5 0.06 9.746968539559552 128.24485472335164 21.75078104431003 0 0 0
674 3 1 0 8.261565231781287 128.26158911803049 26.232075448641652 0 0 0
675 3 5 0.06 9.746968539823989 128.2448547172017 26.25078116619952 0 0 0
1297 6 1 0 53.26156523015856 128.26158911929267 21.732075442297113 0 0 0
1298 6 5 0.06 54.746968366199035 128.244854847949 21.75078081838123 0 0 0
1301 6 6 0.06 51.762743843991146 128.25516218611588 21.750538069236942 0 0 0
1304 6 1 0 53.26156522970603 128.2615891195822 26.23207544548741 0 0 0
1305 6 5 0.06 54.74696833686937 128.24485487384024 26.25078088775683 0 0 0
1308 6 6 0.06 51.76274379156392 128.25516221545593 26.25053814361792 0 0 0
1927 9 1 0 98.26156523757058 128.2615891229145 21.732075440034127 0 0 0
1928 9 5 0.06 99.74696883661586 128.2448549810758 21.75078066090561 0 0 0
1931 9 6 0.06 96.76274428259967 128.25516233019798 21.750537885468237 0 0 0
1934 9 1 0 98.26156523799509 128.26158912379574 26.232075442603424 0 0 0
1935 9 5 0.06 99.7469688622127 128.24485503505886 26.250780685726962 0 0 0
1938 9 6 0.06 96.7627442798068 128.25516239053906 26.25053790796635 0 0 0
2557 12 1 0 143.26156523892095 128.26158912109352 21.732075443156706 0 0 0
2561 12 6 0.06 141.76274448269845 128.2551621787136 21.750538161627897 0 0 0
2564 12 1 0 143.26156523925334 128.26158912132118 26.23207544671645 0 0 0
2568 12 6 0.06 141.76274449691854 128.25516219412455 26.250538258716627 0 0 0
2558 12 5 0.06 144.7469689772601 128.24485480832226 21.75078094808042 0 0 0
2565 12 5 0.06 144.74696901262638 128.24485481311152 26.250781050388145 0 0 0
669 3 5 0.06 8.247259965831041 129.7493642925125 21.750781845060423 0 0 0
670 3 2 0.2 9.725657376431782 129.7333916963722 21.922454858156325 0 0 0
672 3 3 -0.6 9.75225934613276 129.7522480604035 23.260061407959608 0 0 0
673 3 4 0.4 9.753545129589234 129.7533906718111 24.583304371707325 0 0 0
676 3 5 0.06 8.247259946906881 129.74936430857852 26.25078196987946 0 0 0
677 3 2 0.2 9.725657376226648 129.73339174857503 26.42245536962273 0 0 0
679 3 3 -0.6 9.75225936981463 129.75224791012465 27.760060419108246 0 0 0
1299 6 5 0.06 53.24725981021024 129.7493643955758 21.750781656975754 0 0 0
1300 6 2 0.2 54.725656841903515 129.73339207395622 21.922454052768106 0 0 0
1302 6 3 -0.6 54.75226104479596 129.75224682013706 23.260063655884522 0 0 0
1303 6 4 0.4 54.753543914910615 129.75339155140722 24.583302897704563 0 0 0
1306 6 5 0.06 53.24725976632566 129.74936443928374 26.25078173831333 0 0 0
1307 6 2 0.2 54.725656748947706 129.73339222163867 26.422454376923035 0 0 0
1309 6 3 -0.6 54.752261369632926 129.7522463554858 27.760063154261605 0 0 0
1929 9 5 0.06 98.24726024930267 129.74936452674865 21.75078146674116 0 0 0
1930 9 2 0.2 99.72565834365126 129.73339246534232 21.922453506524427 0 0 0
1932 9 3 -0.6 99.75225630719463 129.75224554777225 23.26006523360633 0 0 0
1933 9 4 0.4 99.75354719745363 129.75339244804567 24.58330188776652 0 0 0
1936 9 5 0.06 98.24726025668254 129.74936459807134 26.250781499903443 0 0 0
1937 9 2 0.2 99.72565842239797 129.73339269557678 26.422453674059692 0 0 0
1939 9 3 -0.6 99.75225606839703 129.7522448053924 27.7600651499425 0 0 0
2559 12 5 0.06 143.24726039963085 129.74936437946326 21.750781716012156 0 0 0
2566 12 5 0.06 143.24726041481816 129.74936440679696 26.250781818050772 0 0 0
2560 12 2 0.2 144.725658799052 129.73339197797182 21.92245452073889 0 0 0
2562 12 3 -0.6 144.75225490439414 129.75224716428482 23.260062363237967 0 0 0
2563 12 4 0.4 144.75354817921274 129.7533912884068 24.583303783072353 0 0 0
2567 12 2 0.2 144.72565890927487 129.73339206245086 26.422454961108294 0 0 0
2569 12 3 -0.6 144.75225456978072 129.75224690831897 27.760061559701953 0 0 0
2803 32 11 -0.8476 0.6983472635351952 0.6983468517667338 29.250006412074303 0 0 0
2804 32 12 0.4238 1.809370843002255 0.7422807291138965 29.24999758192401 0 0 0
2805 32 12 0.4238 0.7422804585723594 1.8093708827554342 29.24999617520286 0 0 0
2806 33 11 -0.8476 0.6983469791179172 0.6983471749628803 30.750005937159617 0 0 0
2807 33 12 0.4238 1.8093709560501028 0.7422804665814303 30.749997333951292 0 0 0
2808 33 12 0.4238 0.7422805459411317 1.8093707650182431 30.749997019696977 0 0 0
2809 34 11 -0.8476 0.6983466725488783 0.6983473298179658 32.250005648039775 0 0 0
2810 34 12 0.4238 1.809371193825153 0.7422804607201029 32.2499974330145 0 0 0
2811 34 12 0.4238 0.74228080371468 1.809370786283205 32.24999662551235 0 0 0
2812 35 11 -0.8476 0.6983464685916438 0.6983474831419157 33.75000547366525 0 0 0
2813 35 12 0.4238 1.8093712808349376 0.7422803667188327 33.74999761833925 0 0 0
2814 35 12 0.4238 0.7422809149529392 1.8093707211586776 33.74999746391403 0 0 0
2815 36 11 -0.8476 0.6983463615114702 0.6983476571689093 35.25000523970837 0 0 0
2816 36 12 0.4238 1.8093712462138651 0.742280182035512 35.2499976543485 0 0 0
2817 36 12 0.4238 0.7422808896401119 1.8093705892071905 35.24999717717847 0 0 0
265 1 6 0.06 6.762745119315849 8.25516356927818 30.75053857082462 0 0 0
272 1 6 0.06 6.762745150769654 8.255163548283587 35.250538615589875 0 0 0
260 1 4 0.4 9.753549345233628 9.753393292610344 29.083305651437737 0 0 0
261 1 1 0 8.261565240246616 8.261589123973888 30.732075451119012 0 0 0
262 1 5 0.06 9.746969952380903 8.244855456478575 30.750781338392134 0 0 0
263 1 5 0.06 8.247260912455463 9.749365456197438 30.75078209873453 0 0 0
264 1 2 0.2 9.72565954463454 9.73339305066439 30.922456112020228 0 0 0
266 1 3 -0.6 9.752252937571585 9.752244320335901 32.260058777980134 0 0 0
267 1 4 0.4 9.753549491635326 9.75339312963313 33.58330586088289 0 0 0
268 1 1 0 8.261565240459259 8.26158912357277 35.23207545165048 0 0 0
269 1 5 0.06 9.74696997130483 8.244855430125096 35.25078137382265 0 0 0
270 1 5 0.06 8.247260932932296 9.74936543829078 35.25078213960332 0 0 0
271 1 2 0.2 9.7256596033634 9.733392989394126 35.42245626125006 0 0 0
890 4 4 0.4 54.75354547798561 9.753388531372616 29.08330480696979 0 0 0
891 4 1 0 53.26156523116317 8.26158911317842 30.73207545038264 0 0 0
892 4 5 0.06 54.74696858714679 8.244854394681903 30.750781257222627 0 0 0
893 4 5 0.06 53.24725997943369 9.749363978589724 30.750782029049372 0 0 0
894 4 2 0.2 54.72565753519436 9.733390674790169 30.92245561766908 0 0 0
895 4 6 0.06 51.76274404703804 8.255161769459589 30.75053846773961 0 0 0
896 4 3 -0.6 54.75225890926165 9.752251257519411 32.26005989840002 0 0 0
897 4 4 0.4 54.75354540694593 9.753388478881941 33.58330512836776 0 0 0
898 4 1 0 53.261565230892344 8.26158911293911 35.2320754512983 0 0 0
899 4 5 0.06 54.746968575658215 8.244854380286649 35.25078130910147 0 0 0
900 4 5 0.06 53.24725996116354 9.749363969974338 35.2507820812225 0 0 0
901 4 2 0.2 54.725657496352326 9.733390645434739 35.42245581948715 0 0 0
902 4 6 0.06 51.76274402944082 8.255161759014412 35.250538520180754 0 0 0
1520 7 4 0.4 99.75354691452246 9.753388329836971 29.083304503594942 0 0 0
1521 7 1 0 98.26156523440383 8.261589113611473 30.732075449490697 0 0 0
1522 7 5 0.06 99.74696880783107 8.24485438310926 30.750781207987988 0 0 0
1523 7 5 0.06 98.2472601806877 9.749363946351199 30.750781954359816 0 0 0
1524 7 2 0.2 99.72565825646619 9.733390571930592 30.92245541195676 0 0 0
1525 7 6 0.06 96.76274423799616 8.255161747431128 30.75053840402203 0 0 0
1526 7 3 -0.6 99.75225665211019 9.752251579656601 32.26006045581514 0 0 0
1527 7 4 0.4 99.75354695794597 9.753388249869353 33.58330478836575 0 0 0
1528 7 1 0 98.2615652343852 8.261589113383032 35.23207545029837 0 0 0
1529 7 5 0.06 99.74696881374481 8.244854365669367 35.25078125462766 0 0 0
1530 7 5 0.06 98.24726017978806 9.749363932951676 35.25078199880171 0 0 0
1531 7 2 0.2 99.72565827589654 9.73339052830154 35.42245559079322 0 0 0
1532 7 6 0.06 96.76274423707251 8.255161732747219 35.25053844966267 0 0 0
2151 10 1 0 143.26156523613406 8.261589113347801 30.732075450427537 0 0 0
2153 10 5 0.06 143.24726031767045 9.749363910676774 30.750782025302513 0 0 0
2155 10 6 0.06 141.76274440033202 8.25516171003336 30.750538483038106 0 0 0
2158 10 1 0 143.26156523614486 8.26158911324452 35.23207545140302 0 0 0
2160 10 5 0.06 143.2472603184967 9.749363906488389 35.25078208138653 0 0 0
2162 10 6 0.06 141.76274440329945 8.255161702695737 35.25053853987549 0 0 0
2150 10 4 0.4 144.7535477485724 9.753388020022841 29.083304973800306 0 0 0
2152 10 5 0.06 144.74696894228657 8.244854322377885 30.75078128886206 0 0 0
2154 10 2 0.2 144.7256586623442 9.733390430114634 30.922455723660903 0 0 0
2156 10 3 -0.6 144.75225541662812 9.75225198710454 32.26005961200059 0 0 0
2157 10 4 0.4 144.75354779642257 9.753388000451928 33.58330533366755 0 0 0
2159 10 5 0.06 144.7469689491795 8.244854311457319 35.25078134658662 0 0 0
2161 10 2 0.2 144.72565868562037 9.733390417225941 35.42245595025339 0 0 0
475 2 6 0.06 6.762744028529642 68.25516178602608 30.750538426931367 0 0 0
482 2 6 0.06 6.762744014715258 68.25516177476484 35.25053847532892 0 0 0
470 2 4 0.4 9.753545197906424 69.75338876056831 29.083304580248345 0 0 0
471 2 1 0 8.261565230726282 68.2615891135513 30.732075449887084 0 0 0
472 2 5 0.06 9.746968545850777 68.24485441919977 30.750781216172083 0 0 0
473 2 5 0.06 8.247259950248026 69.74936401357222 30.750781993258677 0 0 0
474 2 2 0.2 9.725657398574521 69.73339078852901 30.922455467575986 0 0 0
476 2 3 -0.6 9.752259327918335 69.75225090552432 32.260060299349846 0 0 0
477 2 4 0.4 9.753545120819629 69.75338871540848 33.58330487493188 0 0 0
478 2 1 0 8.261565230453972 68.26158911332921 35.23207545073372 0 0 0
479 2 5 0.06 9.746968533332366 68.24485440410082 35.250781263769916 0 0 0
480 2 5 0.06 8.247259933650543 69.74936400618836 35.25078204149485 0 0 0
481 2 2 0.2 9.725657356166503 69.73339076309651 35.42245565291386 0 0 0
1100 5 4 0.4 54.75354293180871 69.75338743787009 29.083301850132543 0 0 0
1101 5 1 0 53.261565225190424 68.26158910963797 30.732075444521143 0 0 0
1102 5 5 0.06 54.74696819632257 68.24485423433795 30.750780772610945 0 0 0
1103 5 5 0.06 53.247259620996985 69.74936381269605 30.7507815701308 0 0 0
1104 5 2 0.2 54.725656220381396 69.73339010308314 30.92245364026777 0 0 0
1105 5 6 0.06 51.762743645246694 68.25516158536985 30.75053799812196 0 0 0
1106 5 3 -0.6 54.75226311988897 69.75225310772618 32.26006530953561 0 0 0
1107 5 4 0.4 54.753542382286106 69.7533871101657 33.58330159072035 0 0 0
1108 5 1 0 53.2615652237685 68.26158910858776 35.23207544422654 0 0 0
1109 5 5 0.06 54.74696811003964 68.24485417999506 35.25078073469633 0 0 0
1110 5 5 0.06 53.247259535922666 69.74936376235969 35.25078153750726 0 0 0
1111 5 2 0.2 54.72565592720725 69.73338992818493 35.42245346510441 0 0 0
1112 5 6 0.06 51.762743556058055 68.25516153227254 35.25053796642296 0 0 0
1730 8 4 0.4 99.7535476919052 69.75338632770395 29.083299613650123 0 0 0
